,0,1
8655,8.655999999999999,-1.4121624587011863
8656,8.657,-1.3971400675679686
8657,8.658,-1.3733594667180697
8658,8.658999999999999,-1.341149442855035
8659,8.66,-1.3009037381493238
8660,8.661,-1.2530765597743883
8661,8.661999999999999,-1.1981775940446684
8662,8.663,-1.1367665733811847
8663,8.664,-1.0694474481204785
8664,8.665,-0.9968622184934737
8665,8.666,-0.9196844849147315
8666,8.667,-0.838612777000328
8667,8.668,-0.7543637234584903
8668,8.669,-0.6676651261738505
8669,8.67,-0.5792490023909983
8670,8.671,-0.48984465892586565
8671,8.671999999999999,-0.40017186177590036
8672,8.673,-0.31093416336760626
8673,8.674,-0.2228124479950423
8674,8.674999999999999,-0.1364587537734031
8675,8.676,-0.05249042667727977
8676,8.677,0.028515341010829087
8677,8.677999999999999,0.10602653923711214
8678,8.679,0.1795608912319442
8679,8.68,0.24868988716480656
8680,8.681,0.31304226537078605
8681,8.682,0.37230691131845817
8682,8.683,0.42623514995459255
8683,8.684,0.474642412733393
8684,8.685,0.5174092664654854
8685,8.686,0.5544817970660876
8686,8.687,0.5858713472705772
8687,8.687999999999999,0.6116536133745332
8688,8.689,0.6319671119916249
8689,8.69,0.6470110336475919
8690,8.690999999999999,0.6570425056903952
8691,8.692,0.6623732924485719
8692,8.693,0.6633659657559077
8693,8.693999999999999,0.6604295838426401
8694,8.695,0.6540149211149813
8695,8.696,0.6446092954812029
8696,8.697,0.6327310435804095
8697,8.698,0.6189236975096052
8698,8.699,0.6037499193838657
8699,8.7,0.5877852522926015
8700,8.701,0.5716117478999152
8701,8.702,0.5558115320689683
8702,8.703,0.5409603704597246
8703,8.703999999999999,0.527621296049771
8704,8.705,0.5163383599590807
8705,8.706,0.507630565826677
8706,8.706999999999999,0.5019860462994522
8707,8.708,0.4998565379718841
8708,8.709,0.5016522083704023
8709,8.709999999999999,0.5077368853389853
8710,8.711,0.5184237354835445
8711,8.712,0.5339714341987843
8712,8.713,0.5545808652765438
8713,8.714,0.5803923832142228
8714,8.715,0.6114836661555233
8715,8.716,0.6478681819445594
8716,8.716999999999999,0.6894942841111341
8717,8.718,0.7362449487799252
8718,8.719,0.7879381575626022
8719,8.719999999999999,0.8443279255019187
8720,8.721,0.9051059671438758
8721,8.722,0.9699039878775897
8722,8.722999999999999,1.038296581849693
8723,8.724,1.1098047120873753
8724,8.725,1.1838997430016909
8725,8.725999999999999,1.2600079902458203
8726,8.727,1.3375157480034536
8727,8.728,1.4157747492477966
8728,8.729,1.4941080103637834
8729,8.73,1.5718160078083878
8730,8.731,1.6481831312398516
8731,8.732,1.722484354794442
8732,8.732999999999999,1.793992065955816
8733,8.734,1.861982989777851
8734,8.735,1.9257451450920309
8735,8.735999999999999,1.9845847687737583
8736,8.737,2.037833144156724
8737,8.738,2.084853270280266
8738,8.738999999999999,2.1250463098245103
8739,8.74,2.1578577553135703
8740,8.741,2.182783255451623
8741,8.741999999999999,2.1993740462609854
8742,8.743,2.207241935010234
8743,8.744,2.2060637887066448
8744,8.745,2.195585483166383
8745,8.746,2.1756252733136847
8746,8.747,2.146076550371607
8747,8.748,2.1069099569335616
8748,8.748999999999999,2.0581748365132273
8749,8.75,2.0000000000000675
8750,8.751,1.9325937974546816
8751,8.751999999999999,1.8562434898051359
8752,8.753,1.7713139212002507
8753,8.754,1.6782454989840951
8754,8.754999999999999,1.5775514944166602
8755,8.756,1.4698146833373613
8756,8.757,1.3556833518802267
8757,8.758,1.2358666980578124
8758,8.759,1.1111296654936893
8759,8.76,0.9822872507287409
8760,8.761,0.8501983303273978
8761,8.762,0.7157590584230217
8762,8.763,0.5798958893141573
8763,8.764,0.4435582832225079
8764,8.764999999999999,0.30771115634250706
8765,8.766,0.17332713877403644
8766,8.767,0.04137870586850111
8767,8.767999999999999,-0.08716975013726619
8768,8.769,-0.2113698405364689
8769,8.77,-0.3302970247817325
8770,8.770999999999999,-0.4430583118930835
8771,8.772,-0.5487997522094099
8772,8.773,-0.6467136546253331
8773,8.774,-0.7360454666104516
8774,8.775,-0.816100256998168
8775,8.776,-0.886248744769031
8776,8.777,-0.9459328207789952
8777,8.778,-0.9946705135796801
8778,8.779,-1.0320603551132899
8779,8.78,-1.0577851070882387
8780,8.780999999999999,-1.0716148142137838
8781,8.782,-1.0734091561520365
8782,8.783,-1.0631190759765334
8783,8.783999999999999,-1.040787669059482
8784,8.785,-1.0065503225944243
8785,8.786,-0.9606341023374619
8786,8.786999999999999,-0.903356389566386
8787,8.788,-0.8351227776586526
8788,8.789,-0.7564242440139494
8789,8.79,-0.6678336192461553
8790,8.791,-0.5700013815876314
8791,8.792,-0.463650810231662
8792,8.793,-0.34957253683081135
8793,8.794,-0.2286185395426868
8794,8.795,-0.10169562879099547
8795,8.796,0.03024152171965544
8796,8.796999999999999,0.16619774128791565
8797,8.798,0.30514506494023425
8798,8.799,0.4460307088410207
8799,8.799999999999999,0.5877852522921917
8800,8.801,0.7293309584423281
8801,8.802,0.8695901646381368
8802,8.802999999999999,1.007493672751652
8803,8.804,1.1419890698108337
8804,8.805,1.2720489098646715
8805,8.806,1.3966786892117895
8806,8.807,1.514924548885883
8807,8.808,1.6258806406518018
8808,8.809,1.7286960956481825
8809,8.81,1.8225815382324746
8810,8.811,1.9068150914889164
8811,8.812,1.9807478252318376
8812,8.812999999999999,2.0438086021133444
8813,8.814,2.095508282617681
8814,8.815,2.135443255215354
8815,8.815999999999999,2.1632982637374347
8816,8.817,2.1788485100423634
8817,8.818,2.181961016250461
8818,8.818999999999999,2.172595237147407
8819,8.82,2.1508029197551695
8820,8.821,2.1167272134892676
8821,8.822,2.0706010406946938
8822,8.823,2.012744743639902
8823,8.824,1.943563030179417
8824,8.825,1.8635412462269523
8825,8.826,1.773241008861643
8826,8.827,1.673295239261543
8827,8.828,1.564402639681798
8828,8.828999999999999,1.4473216633318449
8829,8.83,1.322864030199543
8830,8.831,1.1918878456028024
8831,8.831999999999999,1.0552903814739052
8832,8.833,0.9140005830876164
8833,8.834,0.7689713660895416
8834,8.834999999999999,0.6211717702567672
8835,8.836,0.4715790374312596
8836,8.837,0.3211706814618224
8837,8.838,0.17091661781315437
8838,8.839,0.021771419723145002
8839,8.84,-0.12533323356413173
8840,8.841,-0.26949585289671585
8841,8.841999999999999,-0.4098521185142886
8842,8.843,-0.5455814844376757
8843,8.844,-0.6759133533315788
8844,8.844999999999999,-0.8001327712097784
8845,8.846,-0.9175855957471216
8846,8.847,-1.027683096774535
8847,8.847999999999999,-1.1299059526815953
8848,8.849,-1.223807611901969
8849,8.85,-1.3090169943748435
8850,8.850999999999999,-1.3852405137872055
8851,8.852,-1.452263407467495
8852,8.853,-1.509950366967186
8853,8.854,-1.5582454685748437
8854,8.855,-1.5971714091981541
8855,8.856,-1.6268280591799922
8856,8.857,-1.6473903496217868
8857,8.857999999999999,-1.6591055176132632
8858,8.859,-1.6622897383802142
8859,8.86,-1.6573241786866566
8860,8.860999999999999,-1.644650510838603
8861,8.862,-1.6247659312752867
8862,8.863,-1.598217731973541
8863,8.863999999999999,-1.565597476674975
8864,8.865,-1.5275348372673077
8865,8.866,-1.4846911484536847
8866,8.866999999999999,-1.4377527411269528
8867,8.868,-1.3874241165964172
8868,8.869,-1.3344210249799835
8869,8.87,-1.2794635116690132
8870,8.871,-1.223268995794744
8871,8.872,-1.1665454440613061
8872,8.873,-1.109984702184908
8873,8.873999999999999,-1.0542560444924935
8874,8.875,-1.000000000000036
8875,8.876,-0.9478225105404726
8876,8.876999999999999,-0.898289473262615
8877,8.878,-0.851921716109058
8878,8.879,-0.8091904507333996
8879,8.879999999999999,-0.7705132427758535
8880,8.881,-0.7362505345260869
8881,8.882,-0.7067027497993754
8882,8.883,-0.6821080053893098
8883,8.884,-0.6626404477909371
8884,8.885,-0.6484092280543798
8885,8.886,-0.6394581216893008
8886,8.887,-0.635765794552247
8887,8.888,-0.6372467096562774
8888,8.889,-0.6437526639092003
8889,8.889999999999999,-0.6550749379613008
8890,8.891,-0.6709470366809208
8891,8.892,-0.6910479923241568
8892,8.892999999999999,-0.715006197280184
8893,8.894,-0.7424037283907056
8894,8.895,-0.7727811203193422
8895,8.895999999999999,-0.8056425413145212
8896,8.897,-0.8404613210046421
8897,8.898,-0.8766857766324249
8898,8.899,-0.9137452813904993
8899,8.9,-0.9510565162951048
8900,8.901,-0.9880298453479083
8901,8.902,-1.0240757526074236
8902,8.903,-1.0586112792158007
8903,8.904,-1.0910663984343991
8904,8.905,-1.1208902673033023
8905,8.905999999999999,-1.1475572946784662
8906,8.907,-1.1705729670831722
8907,8.908,-1.1894793760348246
8908,8.908999999999999,-1.2038603932540581
8909,8.91,-1.213346443396916
8910,8.911,-1.2176188276521946
8911,8.911999999999999,-1.2164135556804827
8912,8.913,-1.2095246478940143
8913,8.914,-1.1968068749588303
8914,8.915,-1.1781779065859026
8915,8.916,-1.1536198471300945
8916,8.917,-1.123180141178046
8917,8.918,-1.0869718381318199
8918,8.919,-1.0451732107286276
8919,8.92,-0.9980267284283173
8920,8.921,-0.9458373925894789
8921,8.921999999999999,-0.8889704462965826
8922,8.923,-0.8278484775299283
8923,8.924,-0.7629479400442684
8924,8.924999999999999,-0.6947951217818595
8925,8.926,-0.6239615958497121
8926,8.927,-0.5510591939810549
8927,8.927999999999999,-0.4767345469413632
8928,8.929,-0.4016632404883176
8929,8.93,-0.3265436392085531
8930,8.931,-0.25209043379839924
8931,8.932,-0.17902797011577234
8932,8.933,-0.1080834205515709
8933,8.934,-0.039979859963580264
8934,8.935,0.024570690460874844
8935,8.936,0.08487418748388062
8936,8.937,0.1402613943319218
8937,8.937999999999999,0.19009455012778426
8938,8.939,0.23377381809552844
8939,8.94,0.2707434521188399
8940,8.940999999999999,0.30049762351736664
8941,8.942,0.32258585270958107
8942,8.943,0.33661799375016443
8943,8.943999999999999,0.34226872351709936
8944,8.945,0.3392814915593182
8945,8.946,0.32747189125838994
8946,8.947,0.30673041796446876
8947,8.948,0.2770245850971237
8948,8.949,0.23840037480700615
8949,8.95,0.1909830056251437
8950,8.951,0.13497700553522918
8951,8.952,0.07066558502781728
8952,8.953,-0.001590689107400678
8953,8.953999999999999,-0.08135591228787564
8954,8.955,-0.1681215398169813
8955,8.956,-0.2613097445407493
8956,8.956999999999999,-0.3602774093762662
8957,8.958,-0.46432072388957557
8958,8.959,-0.5726803486486994
8959,8.959999999999999,-0.6845471059284776
8960,8.961,-0.7990681505350006
8961,8.962,-0.9153535701164249
8962,8.963,-1.0324833603524648
8963,8.964,-1.1495147169015494
8964,8.965,-1.2654895829875132
8965,8.966,-1.3794423890300616
8966,8.966999999999999,-1.4904079187903208
8967,8.968,-1.597429235156978
8968,8.969,-1.6995655979130377
8969,8.969999999999999,-1.79590030564892
8970,8.971,-1.8855483943840603
8971,8.972,-1.9676641264660388
8972,8.972999999999999,-2.0414482048917386
8973,8.974,-2.1061546503422126
8974,8.975,-2.161097280926052
8975,8.975999999999999,-2.2056557378548947
8976,8.977,-2.239281004000821
8977,8.978,-2.26150036648617
8978,8.979,-2.271921779089983
8979,8.98,-2.270237585274943
8980,8.981,-2.256227568018228
8981,8.982,-2.229761298303478
8982,8.982999999999999,-2.190799760064997
8983,8.984,-2.1393962355073572
8984,8.985,-2.0756964410093968
8985,8.985999999999999,-1.9999379101944736
8986,8.987,-1.9124486271710837
8987,8.988,-1.8136449193442143
8988,8.988999999999999,-1.7040286255226853
8989,8.99,-1.5841835612531447
8990,8.991,-1.454771309322294
8991,8.991999999999999,-1.3165263691513833
8992,8.993,-1.1702507043103463
8993,8.994,-1.0168077325373062
8994,8.995,-0.8571158074332906
8995,8.996,-0.6921412453775091
8996,8.997,-0.5228909551071578
8997,8.998,-0.3504047308201713
8998,8.998999999999999,-0.17574727256355555
8999,9.0,-9.014390810743061e-14
9000,9.001,0.17574727256303607
9001,9.001999999999999,0.3504047308196291
9002,9.003,0.5228909551068741
9003,9.004,0.6921412453773672
9004,9.004999999999999,0.857115807432679
9005,9.006,1.0168077325370428
9006,9.007,1.170250704310135
9007,9.008,1.316526369150949
9008,9.009,1.4547713093221628
9009,9.01,1.5841835612530524
9010,9.011,1.7040286255223451
9011,9.012,1.8136449193440973
9012,9.013,1.9124486271709888
9013,9.014,1.9999379101942467
9014,9.014999999999999,2.0756964410092102
9015,9.016,2.1393962355072733
9016,9.017,2.1907997600648383
9017,9.017999999999999,2.2297612983034427
9018,9.019,2.256227568018253
9019,9.02,2.27023758527499
9020,9.020999999999999,2.2719217790900705
9021,9.022,2.261500366486263
9022,9.023,2.239281004000871
9023,9.024,2.205655737855094
9024,9.025,2.161097280926125
9025,9.026,2.1061546503423827
9026,9.027,2.041448204892047
9027,9.028,1.9676641264662593
9028,9.029,1.885548394384219
9029,9.03,1.7959003056492837
9030,9.030999999999999,1.6995655979133946
9031,9.032,1.5974292351572346
9032,9.033,1.490407918790702
9033,9.033999999999999,1.3794423890304501
9034,9.035,1.265489582987771
9035,9.036,1.1495147169018034
9036,9.036999999999999,1.0324833603528532
9037,9.038,0.9153535701166441
9038,9.039,0.799068150535198
9039,9.04,0.6845471059289283
9040,9.041,0.5726803486489014
9041,9.042,0.46432072388966394
9042,9.043,0.36027740937656827
9043,9.044,0.2613097445408381
9044,9.045,0.1681215398170921
9045,9.046,0.08135591228809913
9046,9.046999999999999,0.0015906891076120644
9047,9.048,-0.07066558502779297
9048,9.049,-0.13497700553507586
9049,9.049999999999999,-0.19098300562493353
9050,9.051,-0.23840037480691634
9051,9.052,-0.27702458509713335
9052,9.052999999999999,-0.30673041796447353
9053,9.054,-0.3274718912584398
9054,9.055,-0.33928149155941667
9055,9.056,-0.34226872351720183
9056,9.057,-0.33661799375024737
9057,9.058,-0.32258585270966084
9058,9.059,-0.3004976235175557
9059,9.06,-0.2707434521189378
9060,9.061,-0.23377381809554654
9061,9.062,-0.19009455012795878
9062,9.062999999999999,-0.1402613943321972
9063,9.064,-0.0848741874841133
9064,9.065,-0.02457069046112273
9065,9.065999999999999,0.03997985996327694
9066,9.067,0.108083420551433
9067,9.068,0.17902797011552235
9068,9.068999999999999,0.2520904337980837
9069,9.07,0.32654363920831264
9070,9.071,0.40166324048821744
9071,9.072,0.47673454694108336
9072,9.073,0.5510591939809523
9073,9.074,0.6239615958495149
9074,9.075,0.6947951217815974
9075,9.076,0.7629479400441037
9076,9.077,0.8278484775298494
9077,9.078,0.88897044629638
9078,9.078999999999999,0.9458373925892972
9079,9.08,0.9980267284282349
9080,9.081,1.045173210728592
9081,9.081999999999999,1.086971838131669
9082,9.083,1.1231801411779758
9083,9.084,1.1536198471300407
9084,9.084999999999999,1.1781779065858855
9085,9.086,1.1968068749588543
9086,9.087,1.2095246478940518
9087,9.088,1.2164135556805484
9088,9.089,1.21761882765231
9089,9.09,1.2133464433969874
9090,9.091,1.2038603932541978
9091,9.091999999999999,1.1894793760349813
9092,9.093,1.1705729670832583
9093,9.094,1.1475572946785593
9094,9.094999999999999,1.1208902673034018
9095,9.096,1.0910663984345181
9096,9.097,1.0586112792160258
9097,9.097999999999999,1.024075752607557
9098,9.099,0.9880298453481504
9099,9.1,0.951056516295226
9100,9.100999999999999,0.9137452813907514
9101,9.102,0.8766857766325533
9102,9.103,0.8404613210048673
9103,9.104,0.8056425413147559
9104,9.105,0.7727811203193523
9105,9.106,0.7424037283907008
9106,9.107,0.7150061972803793
9107,9.107999999999999,0.6910479923243342
9108,9.109,0.670947036680998
9109,9.11,0.6550749379614371
9110,9.110999999999999,0.6437526639093138
9111,9.112,0.6372467096563722
9112,9.113,0.6357657945523358
9113,9.113999999999999,0.639458121689324
9114,9.115,0.6484092280544075
9115,9.116,0.6626404477908996
9116,9.116999999999999,0.6821080053891976
9117,9.118,0.7067027497993542
9118,9.119,0.7362505345260683
9119,9.12,0.7705132427757184
9120,9.121,0.8091904507333588
9121,9.122,0.8519217161089525
9122,9.123,0.8982894732624126
9123,9.123999999999999,0.9478225105402707
9124,9.125,0.9999999999999383
9125,9.126,1.0542560444922608
9126,9.126999999999999,1.109984702184678
9127,9.128,1.1665454440611098
9128,9.129,1.2232689957946496
9129,9.129999999999999,1.2794635116687494
9130,9.131,1.3344210249797435
9131,9.132,1.3874241165961743
9132,9.133,1.4377527411266955
9133,9.134,1.4846911484535552
9134,9.135,1.5275348372672042
9135,9.136,1.5655974766747511
9136,9.137,1.5982177319733144
9137,9.138,1.6247659312752802
9138,9.139,1.6446505108385248
9139,9.139999999999999,1.6573241786865824
9140,9.141,1.6622897383800637
9141,9.142,1.659105517613177
9142,9.142999999999999,1.6473903496217053
9143,9.144,1.6268280591799582
9144,9.145,1.5971714091980542
9145,9.145999999999999,1.5582454685749285
9146,9.147,1.509950366967157
9147,9.148,1.4522634074674838
9148,9.149,1.3852405137874664
9149,9.15,1.309016994374999
9150,9.151,1.2238076119021208
9151,9.152,1.1299059526818458
9152,9.153,1.0276830967746153
9153,9.154,0.9175855957471863
9154,9.155,0.8001327712101214
9155,9.155999999999999,0.6759133533319491
9156,9.157,0.5455814844377729
9157,9.158,0.4098521185147067
9158,9.158999999999999,0.26949585289715366
9159,9.16,0.12533323356443826
9160,9.161,-0.021771419722802055
9161,9.161999999999999,-0.17091661781262002
9162,9.163,-0.3211706814616553
9163,9.164,-0.47157903743097923
9164,9.165,-0.6211717702563037
9165,9.166,-0.7689713660892554
9166,9.167,-0.9140005830874444
9167,9.168,-1.055290381473461
9168,9.169,-1.1918878456026352
9169,9.17,-1.322864030199272
9170,9.171,-1.4473216633314223
9171,9.171999999999999,-1.5644026396813775
9172,9.173,-1.6732952392614144
9173,9.174,-1.7732410088614499
9174,9.174999999999999,-1.8635412462266394
9175,9.176,-1.9435630301792588
9176,9.177,-2.0127447436398285
9177,9.177999999999999,-2.0706010406944877
9178,9.179,-2.116727213489173
9179,9.18,-2.1508029197550975
9180,9.181,-2.172595237147321
9181,9.182,-2.1819610162505
9182,9.183,-2.1788485100423913
9183,9.184,-2.163298263737535
9184,9.185,-2.1354432552154035
9185,9.186,-2.0955082826176996
9186,9.187,-2.043808602113505
9187,9.187999999999999,-1.9807478252320618
9188,9.189,-1.906815091489031
9189,9.19,-1.8225815382325687
9190,9.190999999999999,-1.728696095648508
9191,9.192,-1.625880640651891
9192,9.193,-1.5149245488861989
9193,9.193999999999999,-1.3966786892121785
9194,9.195,-1.2720489098649943
9195,9.196,-1.1419890698109771
9196,9.197,-1.007493672752082
9197,9.198,-0.8695901646382643
9198,9.199,-0.7293309584425942
9199,9.2,-0.5877852522926403
9200,9.201,-0.44603070884117374
9201,9.202,-0.3051450649403853
9202,9.203,-0.1661977412883494
9203,9.203999999999999,-0.030241521720077102
9204,9.205,0.10169562879074945
9205,9.206,0.2286185395424709
9206,9.206999999999999,0.34957253683044665
9207,9.208,0.4636508102314646
9208,9.209,0.5700013815874715
9209,9.209999999999999,0.6678336192458552
9210,9.211,0.7564242440138857
9211,9.212,0.8351227776585524
9212,9.213,0.9033563895661916
9213,9.214,0.9606341023374069
9214,9.215,1.0065503225943437
9215,9.216,1.0407876690593454
9216,9.217,1.0631190759764912
9217,9.218,1.0734091561520769
9218,9.219,1.0716148142138309
9219,9.219999999999999,1.0577851070883413
9220,9.221,1.03206035511334
9221,9.222,0.9946705135797974
9222,9.222999999999999,0.9459328207792111
9223,9.224,0.8862487447691896
9224,9.225,0.8161002569982646
9225,9.225999999999999,0.736045466610765
9226,9.227,0.6467136546255564
9227,9.228,0.5487997522096537
9228,9.229,0.44305831189347167
9229,9.23,0.33029702478186757
9230,9.231,0.21136984053672916
9231,9.232,0.08716975013770159
9232,9.232999999999999,-0.04137870586806579
9233,9.234,-0.1733271387738829
9234,9.235,-0.30771115634205537
9235,9.235999999999999,-0.44355828322206514
9236,9.237,-0.5798958893139039
9237,9.238,-0.7157590584228035
9238,9.238999999999999,-0.8501983303268912
9239,9.24,-0.9822872507286121
9240,9.241,-1.111129665493488
9241,9.241999999999999,-1.2358666980574413
9242,9.243,-1.3556833518800553
9243,9.244,-1.4698146833372732
9244,9.245,-1.5775514944163664
9245,9.246,-1.6782454989840274
9246,9.247,-1.7713139212001652
9247,9.248,-1.8562434898049371
9248,9.248999999999999,-1.9325937974544039
9249,9.25,-1.9999999999999383
9250,9.251,-2.0581748365131336
9251,9.251999999999999,-2.106909956933504
9252,9.253,-2.1460765503716295
9253,9.254,-2.1756252733137225
9254,9.254999999999999,-2.1955854831664308
9255,9.256,-2.2060637887067642
9256,9.257,-2.207241935010377
9257,9.258,-2.1993740462611258
9258,9.259,-2.1827832554517173
9259,9.26,-2.1578577553136737
9260,9.261,-2.125046309824642
9261,9.262,-2.084853270280405
9262,9.263,-2.037833144156849
9263,9.264,-1.984584768774036
9264,9.264999999999999,-1.9257451450923304
9265,9.266,-1.861982989778101
9266,9.267,-1.7939920659561264
9267,9.267999999999999,-1.7224843547947672
9268,9.269,-1.6481831312399793
9269,9.27,-1.5718160078086212
9270,9.270999999999999,-1.4941080103640787
9271,9.272,-1.415774749247992
9272,9.273,-1.3375157480035509
9273,9.274,-1.2600079902461174
9274,9.275,-1.1838997430018678
9275,9.276,-1.1098047120875494
9276,9.277,-1.0382965818499414
9277,9.278,-0.9699039878776584
9278,9.279,-0.9051059671439936
9279,9.28,-0.8443279255021012
9280,9.280999999999999,-0.7879381575627443
9281,9.282,-0.736244948780013
9282,9.283,-0.6894942841112952
9283,9.283999999999999,-0.6478681819446831
9284,9.285,-0.6114836661555101
9285,9.286,-0.5803923832141983
9286,9.286999999999999,-0.5545808652765446
9287,9.288,-0.5339714341987553
9288,9.289,-0.5184237354834283
9289,9.29,-0.507736885338914
9290,9.291,-0.5016522083702688
9291,9.292,-0.4998565379717972
9292,9.293,-0.5019860462994244
9293,9.294,-0.5076305658267017
9294,9.295,-0.5163383599589795
9295,9.296,-0.5276212960496001
9296,9.296999999999999,-0.5409603704595447
9297,9.298,-0.5558115320688483
9298,9.299,-0.5716117478997029
9299,9.299999999999999,-0.5877852522924114
9300,9.301,-0.603749919383744
9301,9.302,-0.6189236975095087
9302,9.302999999999999,-0.6327310435802335
9303,9.304,-0.6446092954810942
9304,9.305,-0.6540149211150056
9305,9.306,-0.6604295838425822
9306,9.307,-0.6633659657558375
9307,9.308,-0.6623732924484271
9308,9.309,-0.6570425056902879
9309,9.31,-0.6470110336474821
9310,9.311,-0.6319671119915922
9311,9.312,-0.6116536133744974
9312,9.312999999999999,-0.5858713472705941
9313,9.314,-0.5544817970660609
9314,9.315,-0.517409266465539
9315,9.315999999999999,-0.47464241273355323
9316,9.317,-0.42623514995465817
9317,9.318,-0.37230691131849536
9318,9.318999999999999,-0.31304226537096713
9319,9.32,-0.24868988716488816
9320,9.321,-0.17956089123200158
9321,9.322,-0.10602653923736649
9322,9.323,-0.028515341010970974
9323,9.324,0.052490426677091806
9324,9.325,0.13645875377309014
9325,9.326,0.2228124479949457
9326,9.327,0.3109341633673878
9327,9.328,0.4001718617755708
9328,9.328999999999999,0.4898446589255359
9329,9.33,0.5792490023908454
9330,9.331,0.6676651261736952
9331,9.331999999999999,0.7543637234581564
9332,9.333,0.8386127770000572
9333,9.334,0.9196844849146039
9334,9.334999999999999,0.9968622184931337
9335,9.336,1.0694474481203282
9336,9.337,1.1367665733809602
9337,9.338,1.1981775940444601
9338,9.339,1.2530765597742448
9339,9.34,1.3009037381492266
9340,9.341,1.3411494428548154
9341,9.342,1.3733594667179625
9342,9.343,1.3971400675678298
9343,9.344,1.4121624587010562
9344,9.344999999999999,1.4181667599597878
9345,9.346,1.4149653700767812
9346,9.347,1.402445725945988
9347,9.347999999999999,1.3805724198102833
9348,9.349,1.3493886509607198
9349,9.35,1.3090169943750123
9350,9.350999999999999,1.2596594747288288
9351,9.352,1.2015969403389373
9352,9.353,1.1351877377958095
9353,9.354,1.060865694245317
9354,9.355,0.9791374204481973
9355,9.356,0.8905789538106772
9356,9.357,0.7958317664917317
9357,9.357999999999999,0.6955981694098905
9358,9.359,0.5906361484221214
9359,9.36,0.4817536741019255
9360,9.360999999999999,0.3698025313414715
9361,9.362,0.25567171941801925
9362,9.363,0.1402804771307528
9363,9.363999999999999,0.0245709911235652
9364,9.365,-0.09049915148250778
9365,9.366,-0.2039647025502631
9366,9.366999999999999,-0.3148606189607851
9367,9.368,-0.4222299883356012
9368,9.369,-0.5251319467965887
9369,9.37,-0.6226495209212373
9370,9.371,-0.7138973264624533
9371,9.372,-0.7980290573960048
9372,9.373,-0.8742447004440803
9373,9.373999999999999,-0.9417974123639796
9374,9.375,-0.9999999999999327
9375,9.376,-1.0482309463160502
9376,9.376999999999999,-1.0859399293664014
9377,9.378,-1.1126527853483523
9378,9.379,-1.1279758715238573
9379,9.379999999999999,-1.1315997898144705
9380,9.381,-1.1233024372503775
9381,9.382,-1.1029513551326917
9382,9.383,-1.0705053546985366
9383,9.384,-1.026015403213128
9384,9.385,-0.9696247606955789
9385,9.386,-0.9015683638623718
9386,9.387,-0.8221714602905895
9387,9.388,-0.7318475022011056
9388,9.389,-0.631095315588278
9389,9.389999999999999,-0.5204955666237255
9390,9.391,-0.40070655327707827
9391,9.392,-0.27245935587924314
9392,9.392999999999999,-0.13655238585016544
9393,9.394,0.006154623021197292
9394,9.395,0.15474713156924214
9395,9.395999999999999,0.30826276698465843
9396,9.397,0.4656986918332126
9397,9.398,0.6260193095036753
9398,9.399,0.7881642423316895
9399,9.4,0.951056516295089
9400,9.401,1.113610884406582
9401,9.402,1.2747422197359244
9402,9.403,1.4333739083874195
9403,9.404,1.58844617276401
9404,9.405,1.7389242560529452
9405,9.405999999999999,1.8838064000476265
9406,9.407,2.022131550213285
9407,9.408,2.1529867242380942
9408,9.408999999999999,2.2755139832118556
9409,9.41,2.3889169479818237
9410,9.411,2.4924668071495555
9411,9.411999999999999,2.5855077675377536
9412,9.413,2.6674619027368633
9413,9.414,2.7378333605104026
9414,9.415,2.7962118953357167
9415,9.416,2.842275698134072
9416,9.417,2.875793501265703
9417,9.418,2.896625943063783
9418,9.419,2.9047261825051356
9419,9.42,2.900139761018619
9420,9.421,2.8830037148466863
9421,9.421999999999999,2.8535449477539525
9422,9.423,2.8120778801589124
9423,9.424,2.7590013969008402
9424,9.424999999999999,2.694795121781814
9425,9.426,2.620015052706207
9426,9.427,2.535288596610075
9427,9.427999999999999,2.4413090483988285
9428,9.429,2.338829562745641
9429,9.43,2.2286566717988276
9430,9.431,2.1116434055750113
9431,9.432,1.9886820750477427
9432,9.433,1.860696780639358
9433,9.434,1.7286357109675945
9434,9.435,1.5934632982890178
9435,9.436,1.4561522980676127
9436,9.437,1.3176758605110355
9437,9.437999999999999,1.1789996617297482
9438,9.439,1.0410741614019827
9439,9.44,0.9048270524661892
9440,9.440999999999999,0.7711559664408469
9441,9.442,0.6409214954939187
9442,9.443,0.5149405893800936
9443,9.443999999999999,0.39398038185235384
9444,9.445,0.27875249719051387
9445,9.446,0.16990788307135274
9446,9.447,0.06803221120704372
9447,9.448,-0.02635811796850296
9448,9.449,-0.11281933574821845
9449,9.45,-0.19098300562494264
9450,9.451,-0.2605580445938088
9451,9.452,-0.32133205215634386
9452,9.453,-0.3731719400639225
9453,9.453999999999999,-0.416023862041623
9454,9.455,-0.4499124489328685
9455,9.456,-0.4749393608285707
9456,9.456999999999999,-0.49128117375380265
9457,9.458,-0.4991866243139602
9458,9.459,-0.49897324130925236
9459,9.459999999999999,-0.49102339865628997
9460,9.461,-0.47577982896237014
9461,9.462,-0.45374064174089174
9462,9.463,-0.4254538944901641
9463,9.464,-0.39151176865006443
9464,9.465,-0.3525444057622767
9465,9.466,-0.3092134619739527
9466,9.467,-0.26220544129724604
9467,9.468,-0.21222486977511087
9468,9.469,-0.15998737386338385
9469,9.469999999999999,-0.10621272694140232
9470,9.471,-0.05161792787320835
